Column1,nickname,text,score,like,dislike,time,watch_movie
801,1004****,"너무 현실화 된게 조금 아쉽긴 하지만, 충분히 훌륭했어요.",8,7,2,2019-07-19 10:26,0
802,minw****,ost 너무 감동 ㅠㅠ 시작하자마자 전율이 ...,10,7,2,2019-07-19 10:09,0
803,박오리(inur****),최고 ♡  실사판도 최고네요 역시,10,7,2,2019-07-19 10:05,0
804,구르미그린달빛(wein****),"알라딘, 토이스토리도 좋았지만 라인온킹이 단연 최고였다. 영상과 ost의 조화는 감동 그 자체, 애니, 인터네셔널 뮤지컬을 2회 관람했지만 오프닝은 이영화가 1등. 동물표정이 작위적이지 않고 자연스러워 보기에 거슬리...",10,7,2,2019-07-19 0:59,0
805,콜라맛있어(cola****),영상미만으로도 만점이 아깝지 않은 영회,10,7,2,2019-07-19 0:13,0
806,이초누님(love****),이런 영화를 만들어 주셔서 감사합니다.,10,7,2,2019-07-19 0:07,0
807,wjdtkd(wjdt****),좋았으나 원작 애니메이션을 따라가진 못했음,7,7,2,2019-07-18 20:36,0
808,햄토리(jong****),좀 실망하긴함 어렸을적 내 최애 영화였는데 처음시작할때 노래나오자마자 뭉클해서 눈물고였는데 잠깐 이었음... 왠지모르게 지루하달까 내용을 아는건 알라딘도 마찬가지였는데 알라딘은 끝나고 ‘아 재밌었다’ 였고 라이온킹은...,6,7,2,2019-07-18 20:11,0
809,김예림(carp****),영상미가 아주 좋았다. 하지만 표정의 변화가 없어서 개인적으로는 애니메이션 추천...한번쯤 봐도 좋은 영화.,9,7,2,2019-07-18 8:55,0
810,RYULU(jblu****),동물 실사영화라 그런지 표정이 애니만큼 표현되지 못해서 아쉽지만 어쩔 수 없다 생각. 그래픽 훌륭했고 감동을 되새기기엔 충분했다. 스카 장면이 백미라 기대했는데 생각보다 어두운 색채에 밋밋했다. 비욘세 너무 애드립하...,8,7,2,2019-07-18 1:37,관람객
811,shmg****,너무 리얼해서 오히려 감정 전달이 잘 안되고 내셔녈지오그라피 다큐를 보는 느낌이랄까. 추억으로 커버 치기에도 재미와 감동 다 별로였음.,4,7,2,2019-07-17 23:50,0
812,스터닝(judy****),돈이 아깝지는 않지만 아쉬움이 많은 영화... 애니에서 느낄 수 있었던 풍부한 감정들을 느낄 수 없었음 원작에서 좋아했던 연출들이 실사에선 많이 나오지않음 ㅜㅜ 그래도 영화가 실사로 나온거에 감사하고.. 또 제약이 ...,6,7,2,2019-07-17 18:36,0
813,뽀또(rla0****),"아주잘 만든 봉제인형이 노래하는 느낌, cg라 그런지 감정표현이 너무 어색했음... 그리고 배역과 어울리지 않는 듯한 목소리. 기대안하고 봤는데도 그닥 재밌는지 모르겠음. 심지어 졸렸다",6,7,2,2019-07-17 18:21,0
814,김진화(wlsg****),실사답게 고퀄리티이나 뭔가 아쉬움.. 더빙이나..ost나,6,7,2,2019-07-17 17:17,0
815,헤헹(qudd****),오프닝부터 장난아님..4dx로 봤는데 지루하지도 않고 재미있었지만 실사라 그런지 동물들 표정이나 감정표현이 아쉬웠음...그래도 이렇게 다시 나와준것 만으로도 감사함니다 디즈니..ㅠ,10,7,2,2019-07-17 16:53,0
816,미니루비(glff****),볼만합니다 디즈니는 봐야죠,10,7,2,2019-07-17 14:03,0
817,낭만호랑이(dest****),믿고보는 디즈니 영상미가 훌륭,10,7,2,2019-07-17 13:30,0
818,nature(cine****),어릴때 봤던 라이온 킹의 희미한 기억이 생생하게 눈 앞에 펼쳐지는 놀라운 경험. 나이 먹어서 보니 눈물이 난다. 심바야 행복해,10,7,2,2019-07-17 12:42,0
819,에라모르겟다(paul****),진짜...최곱니다ㅠㅠㅠ 어렸을 때는 그저 스토리로만 보던 애니매이션을 15년 뒤 아버지와 같이 보니 그때와는 또 다른 맛과 깨달음이 있네요 두번보세요ㅜㅜ,10,7,2,2019-07-17 12:25,0
820,합격(dlxo****),실사로 이정도를 이뤗다는게 경이롭다.. 실사판의 웅장함이 전 더 좋네요.,10,7,2,2019-07-17 11:35,0
821,비가오는날엔(qnni****),옛날 추억을 불러 일으키는 향수같은 느낌,10,7,2,2019-07-17 11:26,0
822,ㅇ(alrz****),"실사랑 애니랑 자꾸 비교하는 분 들 TT 라이온킹 처음보는  어른들이나, 처음으로 접하게 될 요즘 세대 어린이 친구들 한테는  너무 근사 하기만 한데요.. 다들 아날로그에서 좀 벗어나자구요 ~ 그건 그냥 우리들의 기...",10,8,3,2019-07-25 2:34,0
823,여름(niih****),왜 평점이 낮지? 꼭 보세요,10,8,3,2019-07-21 21:17,0
824,주디에버(joun****),평점만 믿으면 안될듯합니다최곱니다직접보고 판단하시길!!,10,8,3,2019-07-21 13:06,0
825,프르리링(voic****),애니와 결부시키지 말아라 비디오 테잎을 사서 30번 넘게 본 애니를 실사화로 봤을때 감동은 말로 표현이 안됐다  처음부터 끝까지 울었고 지금도 울고 있다 ㅠㅠㅠㅠ,10,8,3,2019-07-21 5:26,0
826,윤색(boo9****),"디즈니의 익살스럽고도 재미있는 표정 연기가 안보이는게 아쉬울 수 있다만, 실사화한 것 이기에 동물들의 조그마하게 바뀌는 표정, 귀나 꼬리 몸짓으로 표정을 읽을 수 있는게 이 영화의 재미 포인트.아름다운 추억을 아름다...",9,8,3,2019-07-21 3:57,관람객
827,옆집몸짱오빠(ki_l****),"지금도 울면서 쓰는데..실사 개소리, 보는 내내 알라딘만큼 울었다..나는 그들의 무표정에서 표정이 다 보였고 나는  다 보였다. 어릴 때 코 질질 흘리던 놈이 이런 리얼리티가 이런 기술이만큼 올라올 때까지 살아온 것...",10,8,3,2019-07-20 13:49,0
828,lynne(lyn6****),타이타닉에 버금갈만한 영화다.,10,8,3,2019-07-20 5:08,0
829,뉴페걸(npga****),다들 실사라 얼굴에 표정이 없다하는데실사가 표정 있으면 더 이상한거 아닌가?어느정도 감안하고 봐야죠애니가 워낙 명작이지만 어릴 적 감동을느낄만 하기에 충분했던 영화였다,8,8,3,2019-07-19 12:29,0
830,wjdd****,페미ㅄ님들은 당장 아프리카 가서  숫사자 참교육 시키세요^^ 아니면 니들이 돈 투자해서 하이에나퀸 (하이에나는 암컷이 리더) 영화 따로 만드셈 ㅇㅋ?  머저리같은 말만 골라서 하고있네 진짜 ㅋㅋ,10,8,3,2019-07-19 10:19,0
831,소연(one2****),"표정이 없다는 건 생각보다 큰 부분 이었다,,그리고 스카 목소리랑 Be prepared 내놔!!!",4,8,3,2019-07-19 9:52,0
832,gkdpdnjs(gkdp****),실사화를 하려면 당연히 진짜 동물 같아야 하는데 그림이어야 하나?? 동물들 표정이 없다고 하는데 충분히 감정 느낄수 있었음!,10,8,3,2019-07-18 21:31,0
833,바지락(sage****),"동물의 왕국 2시간 보고 왔습니다.... 느낀건 cg훌륭하다, ost 뛰어나다. 외엔... 옆사람 코골면서 자는데 저도 자고싶더라구요.",6,8,3,2019-07-18 21:13,0
834,샤이니 조맹덕(4832****),첫 장면부터 눈물샘이 자극하는건 왜일까...단지 동물이 나오는 것 뿐인데 왜 눈물이 흐르는걸까...,10,8,3,2019-07-17 23:20,0
835,리우첸(smsr****),라이온킹 애니메이션 세대인데 실사판으로 봐도 그 감동이 그대로 전해졌습니다 조조영화로 잘 보고옴ㅠ,10,8,3,2019-07-17 12:30,0
836,voyage(imwi****),조조로 보고왔어요. 넘 재미있게 잘 봤어요ㅠㅠ,10,8,3,2019-07-17 12:20,0
837,골드로드(like****),ㅠㅠ 눈물 펑펑 흘리고 나왔다..,10,8,3,2019-07-17 11:20,관람객
838,jy(moch****),감동도 있고 재밌고 귀엽다,9,9,4,2019-07-23 18:24,0
839,푸른초원(37sj****),영화이지만 사실적인 느낌이였고 자연다큐를 본듯 휴먼다큐를 본듯감동있게 봤음요영상속 대사 하나하나가  멘토링 하는것 같았어요또 보고싶네요,10,9,4,2019-07-20 9:19,0
840,wpgj****,이게 그 남성중심적이고 왕도적이야기의 변화없다고 kbs에서 깐 영화입니까???? 10점 만점,10,9,4,2019-07-19 12:32,0
841,개존잘(king****),비욘세 노래잘하는거 티내고싶어서 원곡 다망쳣네 ㅋㅋ,6,9,4,2019-07-18 22:17,0
842,발명왕(kwon****),불필요한것 천국이었다,5,9,4,2019-07-17 21:21,0
843,콜드브루(yust****),와 생명의 순환 모든것은 돌고돈다ㅠㅠ진짜 어메이징한 영화ㅠㅠ,10,9,4,2019-07-17 12:21,0
844,예삐(topa****),실사로 보니 대자연이 웅대하고동물들의 감정표현도 디테일이살아있음~알라딘에 이은 또 하나의 명작개봉날 첫시간 조조가 무더위를잠시라도 잊게하네,10,9,4,2019-07-17 11:22,0
845,hidr****,"실사화하며, 원작의 다양한 익살스러운 웃는 개그치는 슬픈 웃는 모든 표정을 잃어버렸다. 퀴즈탐험신비의세계 또는 네셔널지오그래피 보는 느낌이다.",1,10,5,2019-07-18 19:04,0
846,도망노비(rlad****),진짜 이건 연기가 없는 영화잖아... 그냥 동물 다큐보는듯.. 라이온킹이 인기있었던 건 스토리도 있지만 캐릭터성도 컸는데 그 캐릭터다 그냥 동물이 됨.,4,13,8,2019-07-18 9:17,0
847,Connecting(sfun****),"원작팬으로서 실망을 금치못했다. 상황과 어우러졌던, 뮤지컬방식의 음악들도 왠 말도 안되는 기교로 분위기를 망쳤다. Can you feel the love tonight이 나오는데 가사대로 원작의 아름다운 밤은 사라지...",1,4,0,2019-10-15 3:47,0
848,amr8****,너무즐겁게봤어요아이가좋아하며끝까지지루하지않고봤어요,10,4,0,2019-08-18 1:41,관람객
849,docl****,동물이 연기하는 동물의 왕국,8,4,0,2019-08-18 0:01,관람객
850,풍운이(tjrg****),생생해서 좋았습니다.,9,4,0,2019-08-17 21:12,관람객
851,해량(akik****),아이들이  정말 좋았다고 하네요,10,4,0,2019-08-17 20:55,관람객
852,YT(ytgy****),실사 생각보다 재밌었음 다른나라는 완전 흥했던데 우리나란 한국영화 때문에 스크린수가 점점 적어지기도 하고 생각보다 인기가 저조한듯 꽤 재밌던데,10,4,0,2019-08-11 17:24,0
853,gladius6(jerr****),"감동의 물결입니다. 한편의 다큐멘터리를 본듯한 영상.대체 어떻게 이렇게 실제과 구분을 못할 정도로 섬세하게 제작할 수 있는지 놀랍니다.원작 스토리를 알고 보면서도 그 감동은 2019년에 새롭고,이렇게 심바를 다시만나...",10,4,0,2019-08-10 21:38,0
854,gss(gss0****),왜 이렇게 상영관을 줄였는지 모르겠다. 지금 상영하고 있는 영화중 감명깊고 재미있는영화인데.북미엔 알라딘보다 더 단기간에 순이익을 돌파하고 2주연속1위중. 세계 흥행중.비판만 하지말고 한국기술력으로 이런 영화를 만들...,10,4,0,2019-08-10 16:20,0
855,꿀꿀무리(jsan****),너무 재미있었어요. 실사라 오히려 더 좋았습니다.,10,4,0,2019-08-09 12:17,관람객
856,초록빛 이슬(jyjy****),두시간동안 눈과 귀가 즐거웠던 영화!!  치열하고 비정한 사자왕국을 보면서 많은 것을 느꼈어요 어린 심바는 너무 귀여웠고 성장한 심바는 넘나드 멋졌어욤?,10,4,0,2019-08-09 12:05,0
857,큐이디(rita****),다들 과거와 비교하면서 평점 깎는데 원작 라이온킹 한 번도 못 본 현대 아이들이 이거 보고 인생을 조금이라도 더 진지하게 받아들이게 된다는 것이 중요하다.,10,4,0,2019-08-09 10:37,0
858,스텝업(cow1****),조라라라라조아조라아아,10,4,0,2019-08-09 1:14,관람객
859,짱개반장(kgh7****),추억 노래 영상미 합쳐서 강추,10,4,0,2019-08-08 20:53,0
860,림보(adve****),재밌었어요 ㅎㅎ추천합니다,10,4,0,2019-08-08 15:46,관람객
861,cjstk(tcom****),라이온킹너무나재밌게잘봤습니다,10,4,0,2019-08-08 15:30,관람객
862,사진찍는 그 여자(saji****),생각보다 별로라는 평이있어 기대를 많이 하지 않았는데 애니와는 다른 느낌이라 너무 좋았어요,10,4,0,2019-08-08 15:03,0
863,김문빛(moon****),나의 최애 애니매이션의 귀환.,9,4,0,2019-08-08 14:53,0
864,충식군(wefu****),완전 잼있네요..456789123,10,4,0,2019-08-08 0:49,관람객
865,jaes****,실제와 거의 흡사한 그래픽이 인상적,10,4,0,2019-08-08 0:46,관람객
866,cjk6****,너무좋았습니다.ost도,10,4,0,2019-08-08 0:38,관람객
867,최박사(radi****),"아이들과 함께 봤는데. 좋았어요... 만화로 봤던거 생각하고 별 생각없이 봤는데, 생각보다 퀄리티도 높고 좋았습니다.",10,4,0,2019-08-07 22:31,관람객
868,감자댄서(love****),품바가머리박치기할때웃겼다.,10,4,0,2019-08-07 22:28,0
869,찬영(jcy9****),어릴적 추억이 그대로어른이되어서도 감동적,10,4,0,2019-08-07 19:44,0
870,대장(pigt****),예전생각도나고 너무재미있어요,9,4,0,2019-08-07 18:09,관람객
871,김지민(wlal****),아이가 보기엔 좀 길긴하지만 잘봤습니다,9,4,0,2019-08-07 17:27,관람객
872,espoir(mjch****),기대 이상이군요. 애니메이션과는 또다른 매력이 있어요. 2시간이 빨리 지나갔어요.,10,4,0,2019-08-07 15:45,관람객
873,TheAPLLL(youn****),애니메이션과 뮤지컬로 본 제게는  원작의 감동이 더 크긴합니다만  실사판으로 처음 심바와 만난 아들에게는 최고의 작품이었어요 관람후 하루도 빼놓지 않고 OST를 듣고 따라불러요~ ^^,9,4,0,2019-08-07 12:04,관람객
874,나라슈슈(kkh2****),너무재밌고 감동적이였어요,10,4,0,2019-08-07 10:09,관람객
875,복숭아(hjco****),아이들과 같이 보니좋네요.영화얘기도 같이하고 동심으로 돌아간듯해서 좋고..,10,4,0,2019-08-06 13:32,관람객
876,bjh6****,아이들과 정말 재밌게 보고 왔네요.  역시 라이온킹~♡,10,4,0,2019-08-06 13:24,관람객
877,wjdd****,오프닝의 웅장함을 보고싶어서 보러갔는데 오프닝을 못봐서 아쉽,8,4,0,2019-08-06 13:20,0
878,redpearl(kmkp****),남자아이들과 보기 좋아요,9,4,0,2019-08-06 13:13,관람객
879,시간은빠르다(suna****),전작을 보지 않았는데 전 재밌게 봤어요 애니매이션 재밌게 보신 분들 실사에서 애니매이션의 다양한 표정을 기대한다는게 무리인듯 싶네요 우리 아이들도 잘보고 저도 즐거운 감상했으니 만족합니다,10,4,0,2019-08-06 9:18,관람객
880,TIBA(znzl****),진심.어쩜.너무 대단하고 고마워요ㅠ너무 잘만들었자나~동물의 왕국도 알고보니 그래픽같은거?아녀??? ㅠㅠ진짜 너무 리얼하게 잘만들었고 무엇보다 캔유필더럽투나잇 부분 너무 소름이었어요.너무 아름답자나ㅠ고마워요ㅠㅠ디즈니ㅜ...,10,4,0,2019-08-06 1:08,관람객
881,CACAO(supe****),전반적으로 재밌었다!,10,4,0,2019-08-05 23:07,관람객
882,gjsk****,티몬과 품바 ㅈㄴ귀엽다,10,4,0,2019-08-05 22:32,0
883,타조알(them****),이렇게 잘만들어진 영화를 인터넷 찌라시들말만 믿고 안본 내가 한심한...정말 최고였음표정연기도 괜찮고 애니에서는 볼수없었던 역동적인 장면도 많고 늦어서 4dx를 못본다는게 아쉬움...,10,4,0,2019-08-05 19:15,0
884,um(ys83****),8.71???? OO 염병들을하네 이런영화는 10점이 되어야 한다 하긴 다들 한국것들이야 개돼지라 뭘 알겠냐ㅎㅎ 어벤져스나 존나게 처봐라,10,4,0,2019-08-05 17:16,0
885,kyd(kydh****),너무재밌어요 무조건 보세요,10,4,0,2019-08-04 20:54,0
886,개이름(ichl****),어릴때 비디오로 수십번은 돌려봤던것 같은데.. 다시봐도 새롭고 재밌었어요,10,4,0,2019-08-04 20:41,관람객
887,강하(virt****),너도나도 까니까 나도 한번 까서 조회수 챙기자는 헬조선 유튜버들 반성 좀 하셈,10,4,0,2019-08-04 20:32,0
888,damo****,7세아이가  좋아해요 3세정도 어린아이는 사자가 표효할때 울면서 나갔어요 ㅠ,10,4,0,2019-08-04 9:41,관람객
889,dnjs****,아쉬움이 있지만 실망스럽진 않는듯. 잘 만들었어요 진짜. (이제 다,10,4,0,2019-08-04 7:49,관람객
890,가순(lstk****),아이와 함께 좋은시간 보냈어요영화 좋습니다,10,4,0,2019-08-03 23:44,관람객
891,한미연(hola****),진짜사실적으로잘만들었어요!!,10,4,0,2019-08-03 23:20,0
892,Alka(supe****),오프닝엔딩 수미상관에 소름돋았다...  꿀잼,10,4,0,2019-08-03 22:25,0
893,개지니(678k****),엄마랑 이모 보여줬는데 넘넘 재밌으셨대용,10,4,0,2019-08-03 22:23,관람객
894,최프로(trut****),실사와 리메이크를 이보다 잘하긴 힘들다만 스카는 좀 아쉽다,10,4,0,2019-08-03 22:22,0
895,달려라하니(hanh****),솔직히 애니보다 괜찮았음,10,4,0,2019-08-03 21:45,0
896,그놈(nice****),"무조건 보라고 말하진 않겠다. 근데 영화 보는내내 타임머신을 타고 그 시절로 돌아간 느낌, 그 벅참, 라이온 킹안에서 느낄 수 있는 인생, 사람관계등등 얻을 게 참 많은 영화였다. 다만 흠은 너무 실사라 표정을 읽을...",10,4,0,2019-08-03 21:27,관람객
